,Year,Month,Day,Date,rainfall,cloudamount,sunshine,humidity,maxtemp,mintemp
3087,1997,6,15,1997-06-15,0,5,11.1,77,35.6,26.2
3088,1997,6,16,1997-06-16,0,7,0,85,32.8,28.4
3089,1997,6,17,1997-06-17,0,6,2.7,85,33.4,26.8
3090,1997,6,18,1997-06-18,0,6,5,86,33,27
3091,1997,6,19,1997-06-19,9,5,9.9,77,35.2,25.5
3092,1997,6,20,1997-06-20,0,5,7.7,73,35.5,27.2
3093,1997,6,21,1997-06-21,0,6,0,89,30.7,23.4
3094,1997,6,22,1997-06-22,7,5,3,90,34.2,24.5
3095,1997,6,23,1997-06-23,34,4,6.1,82,34.5,23.7
3096,1997,6,24,1997-06-24,17,7,1.8,86,31.5,25.2
3097,1997,6,25,1997-06-25,1,7,5.1,83,33.2,26.5
3098,1997,6,26,1997-06-26,8,7,3.8,82,30.6,26.4
3099,1997,6,27,1997-06-27,8,7,1.3,88,30.6,26
3100,1997,6,28,1997-06-28,5,6,0,91,30,26.2
3101,1997,6,29,1997-06-29,26,7,7.3,87,31.6,25
3102,1997,6,30,1997-06-30,10,7,0.5,89,33.5,25.5
3103,1997,7,1,1997-07-01,19,5,7.1,84,33.8,25
3104,1997,7,2,1997-07-02,0,8,0.2,91,29.5,25.4
3105,1997,7,3,1997-07-03,46,8,1,93,31,24
3106,1997,7,4,1997-07-04,31,5,4.6,86,32.5,26.3
3107,1997,7,5,1997-07-05,4,6,0.7,86,32.2,27
3108,1997,7,6,1997-07-06,2,4,9.3,80,33.2,27.4
3109,1997,7,7,1997-07-07,0,5,3.9,86,32.8,27.2
3110,1997,7,8,1997-07-08,3,6,5.8,87,33.8,26
3111,1997,7,9,1997-07-09,37,8,0,93,31.5,24.8
3112,1997,7,10,1997-07-10,40,8,0,96,28.5,24.5
3113,1997,7,11,1997-07-11,112,7,0,93,29.5,24.5
3114,1997,7,12,1997-07-12,4,6,0.3,88,33.8,26.5
3115,1997,7,13,1997-07-13,11,7,4.6,86,34.8,26.2
3116,1997,7,14,1997-07-14,12,6,2.7,88,32.5,24.2
3117,1997,7,15,1997-07-15,3,7,3.9,86,34.5,25.6
3118,1997,7,16,1997-07-16,0,4,7.4,79,34.3,27.6
3119,1997,7,17,1997-07-17,0,4,6,84,33.8,27.6
3120,1997,7,18,1997-07-18,2,6,6.1,86,31.6,26
3121,1997,7,19,1997-07-19,14,7,0.3,91,30.5,25
3122,1997,7,20,1997-07-20,8,8,0,94,26.7,24.8
3123,1997,7,21,1997-07-21,16,7,0,90,29.6,25.2
3124,1997,7,22,1997-07-22,18,7,1.5,93,31,24.2
3125,1997,7,23,1997-07-23,17,5,1.9,84,30.8,25
3126,1997,7,24,1997-07-24,0,4,6.6,84,32.3,26.8
3127,1997,7,25,1997-07-25,1,3,5.7,82,34.2,27.4
3128,1997,7,26,1997-07-26,0,4,8.2,80,34.8,27.5
3129,1997,7,27,1997-07-27,0,6,3.9,87,33.2,26
3130,1997,7,28,1997-07-28,34,5,7,82,33.8,25.5
3131,1997,7,29,1997-07-29,6,6,6.9,81,32.4,26
3132,1997,7,30,1997-07-30,4,6,3,90,30.6,26.6
3133,1997,7,31,1997-07-31,12,6,2,90,31,26.4
3134,1997,8,1,1997-08-01,13,6,0,88,32,26
3135,1997,8,2,1997-08-02,8,4,5.7,87,34.2,26
3136,1997,8,3,1997-08-03,10,6,5.3,84,34,26.4
3137,1997,8,4,1997-08-04,5,6,5,79,34,27.8
3138,1997,8,5,1997-08-05,5,7,2.8,86,30,25.7
3139,1997,8,6,1997-08-06,6,5,4.1,82,31.8,26.6
3140,1997,8,7,1997-08-07,2,3,7.2,80,34.5,26.1
3141,1997,8,8,1997-08-08,0,4,8.9,77,35.3,26.2
3142,1997,8,9,1997-08-09,0,7,4.7,81,34.4,27.8
3143,1997,8,10,1997-08-10,3,8,0.3,92,31.7,27.4
3144,1997,8,11,1997-08-11,26,6,3.7,88,32,24.6
3145,1997,8,12,1997-08-12,4,7,0,88,32,26.7
3146,1997,8,13,1997-08-13,10,8,0.7,96,31.4,24.6
3147,1997,8,14,1997-08-14,44,7,0.8,92,28.3,24.5
3148,1997,8,15,1997-08-15,6,4,5.6,87,31.8,24.2
3149,1997,8,16,1997-08-16,0,4,7.5,83,32.8,26
3150,1997,8,17,1997-08-17,0,6,7.4,80,32.8,25.8
3151,1997,8,18,1997-08-18,0,4,9.9,74,33.7,27.2
3152,1997,8,19,1997-08-19,0,5,9.1,81,32,25.4
3153,1997,8,20,1997-08-20,13,7,1.2,97,27.8,24.4
3154,1997,8,21,1997-08-21,57,6,3.7,83,31.8,24.4
3155,1997,8,22,1997-08-22,3,7,4.3,93,30.2,25.8
3156,1997,8,23,1997-08-23,25,6,0.2,91,29,24.2
3157,1997,8,24,1997-08-24,2,4,6.2,82,35.5,26.4
3158,1997,8,25,1997-08-25,0,5,10.5,77,35.2,27.4
3159,1997,8,26,1997-08-26,0,5,3.7,84,32.2,27.8
3160,1997,8,27,1997-08-27,0,4,10.4,78,35.6,27.6
3161,1997,8,28,1997-08-28,3,7,0.6,94,30.5,25.7
3162,1997,8,29,1997-08-29,32,7,1.2,88,31.8,25.2
3163,1997,8,30,1997-08-30,17,6,0,97,28.4,25.6
3164,1997,8,31,1997-08-31,27,3,1,86,31.2,26.7
3165,1997,9,1,1997-09-01,0,5,6.2,88,33,26.8
3166,1997,9,2,1997-09-02,11,6,6,90,33.5,25.6
3167,1997,9,3,1997-09-03,17,5,4.5,92,33.7,25
3168,1997,9,4,1997-09-04,41,7,2.8,87,32,25.4
3169,1997,9,5,1997-09-05,0,8,0,92,30.5,26.5
3170,1997,9,6,1997-09-06,57,8,0,95,28,24.4
3171,1997,9,7,1997-09-07,2,6,3.8,88,31.4,25.5
3172,1997,9,8,1997-09-08,39,6,0,90,27.8,23.8
3173,1997,9,9,1997-09-09,11,5,4,87,32,24
3174,1997,9,10,1997-09-10,1,5,4.1,90,32.8,24.5
3175,1997,9,11,1997-09-11,12,4,4.2,90,29.8,25.4
3176,1997,9,12,1997-09-12,5,4,5.1,85,32.6,24.5
3177,1997,9,13,1997-09-13,1,6,0.6,91,31.2,26.5
3178,1997,9,14,1997-09-14,1,5,4.2,89,32.4,24.8
3179,1997,9,15,1997-09-15,10,6,2.7,87,33,25.3
3180,1997,9,16,1997-09-16,2,4,5.3,90,33.2,26.8
3181,1997,9,17,1997-09-17,7,4,7.9,84,32.8,26.5
3182,1997,9,18,1997-09-18,1,4,6.9,83,35,25.6
3183,1997,9,19,1997-09-19,0,6,8.9,83,33.8,26.5
3184,1997,9,20,1997-09-20,0,6,0.4,85,33,26
3185,1997,9,21,1997-09-21,4,5,2.6,85,32.4,25.6
3186,1997,9,22,1997-09-22,3,3,7.6,83,34.3,26.4
3187,1997,9,23,1997-09-23,0,4,7,83,33,26.4
3188,1997,9,24,1997-09-24,0,5,7.2,85,34,26.2
3189,1997,9,25,1997-09-25,0,6,4.9,86,34,25.5
3190,1997,9,26,1997-09-26,6,8,0,98,26.2,25.4
3191,1997,9,27,1997-09-27,81,6,0.8,95,28,23.2
3192,1997,9,28,1997-09-28,11,4,6.4,84,34,23.6
3193,1997,9,29,1997-09-29,0,6,2.8,92,32.4,23.8
3194,1997,9,30,1997-09-30,41,5,5.7,90,31.5,22.3
3195,1997,10,1,1997-10-01,35,3,8.7,83,31.5,21.8
3196,1997,10,2,1997-10-02,7,1,9.3,80,32.8,22.3
3197,1997,10,3,1997-10-03,0,1,10.1,78,33.2,23.4
3198,1997,10,4,1997-10-04,0,1,9.8,78,32.8,23.7
3199,1997,10,5,1997-10-05,0,0,10,81,33,24.5
3200,1997,10,6,1997-10-06,0,1,10,82,33,24.2
3201,1997,10,7,1997-10-07,0,2,9,81,33.5,24.2
3202,1997,10,8,1997-10-08,0,2,9.3,82,34.2,25
3203,1997,10,9,1997-10-09,0,5,9.9,85,27.2,25.4
3204,1997,10,10,1997-10-10,2,2,9.1,85,33,23
3205,1997,10,11,1997-10-11,0,1,8.7,87,33.4,23
3206,1997,10,12,1997-10-12,0,2,7.1,83,34.1,22.6
3207,1997,10,13,1997-10-13,0,2,6.9,85,32.9,23
3208,1997,10,14,1997-10-14,0,1,9.4,82,33.2,23.4
3209,1997,10,15,1997-10-15,0,3,8.9,84,32.8,22.8
3210,1997,10,16,1997-10-16,0,1,10.4,77,32.8,23.5
3211,1997,10,17,1997-10-17,0,0,10.1,79,32.6,22.8
3212,1997,10,18,1997-10-18,0,0,10.3,79,32,21.2
3213,1997,10,19,1997-10-19,0,1,9,79,32.3,22
3214,1997,10,20,1997-10-20,0,1,9.1,75,32.4,22
3215,1997,10,21,1997-10-21,0,1,6.6,80,32.2,22.2
3216,1997,10,22,1997-10-22,0,1,9.7,80,33,23
3217,1997,10,23,1997-10-23,0,5,9.2,74,33,23
3218,1997,10,24,1997-10-24,0,2,7.8,74,32,22.8
3219,1997,10,25,1997-10-25,0,2,9.1,74,31.8,22.6
3220,1997,10,26,1997-10-26,0,1,11,72,31.5,20
3221,1997,10,27,1997-10-27,0,0,10.9,78,31,19.8
3222,1997,10,28,1997-10-28,0,4,7.8,76,31,20.5
3223,1997,10,29,1997-10-29,0,5,4.3,79,30.6,21.2
3224,1997,10,30,1997-10-30,0,6,0.2,85,29.4,22.5
3225,1997,10,31,1997-10-31,0,2,9.7,77,31.6,21
3226,1997,11,1,1997-11-01,0,1,10.9,72,32,19.8
3227,1997,11,2,1997-11-02,0,0,9.7,72,31.6,20
3228,1997,11,3,1997-11-03,0,1,9.7,74,31.8,19.8
3229,1997,11,4,1997-11-04,0,0,10.7,76,31.8,19.4
3230,1997,11,5,1997-11-05,0,4,5.7,78,31.8,19.6
3231,1997,11,6,1997-11-06,0,1,10.8,76,30,20.6
3232,1997,11,7,1997-11-07,0,0,9.8,74,33.5,21.2
3233,1997,11,8,1997-11-08,0,1,9.2,71,33.7,21.4
3234,1997,11,9,1997-11-09,0,3,7.4,75,32.8,22
3235,1997,11,10,1997-11-10,0,2,9,77,33.4,22.3
3236,1997,11,11,1997-11-11,0,2,9.2,79,33,22.4
3237,1997,11,12,1997-11-12,0,4,7.6,80,32,22.5
3238,1997,11,13,1997-11-13,0,3,3.9,84,31.5,22
3239,1997,11,14,1997-11-14,2,1,8.7,79,30.4,20.5
3240,1997,11,15,1997-11-15,0,0,9.7,76,30.8,18
3241,1997,11,16,1997-11-16,0,4,4.1,79,29.4,19
3242,1997,11,17,1997-11-17,0,2,5.5,79,29.5,18.8
3243,1997,11,18,1997-11-18,0,3,7.5,74,30.4,16.2
3244,1997,11,19,1997-11-19,0,3,5.7,71,31,18.8
3245,1997,11,20,1997-11-20,0,3,2.2,83,29.7,21.5
3246,1997,11,21,1997-11-21,0,0,8.5,77,31.5,19.8
3247,1997,11,22,1997-11-22,0,0,9.4,75,31.2,18.2
3248,1997,11,23,1997-11-23,0,1,9.4,73,31,18
3249,1997,11,24,1997-11-24,0,1,7.8,79,31.5,19
3250,1997,11,25,1997-11-25,0,3,7.5,79,32.5,21.4
3251,1997,11,26,1997-11-26,0,2,7,80,32.4,21.8
3252,1997,11,27,1997-11-27,0,1,8.4,77,31.4,21
3253,1997,11,28,1997-11-28,0,2,3.6,76,****,21.4
3254,1997,11,29,1997-11-29,0,4,4.5,67,27.8,16.5
3255,1997,11,30,1997-11-30,0,6,7.7,64,29,18
3256,1997,12,1,1997-12-01,0,7,0.2,80,26.5,18
3257,1997,12,2,1997-12-02,0,3,7.5,81,28,17.5
3258,1997,12,3,1997-12-03,0,2,9,77,27.2,14.6
3259,1997,12,4,1997-12-04,0,3,3.6,80,26.8,15.5
3260,1997,12,5,1997-12-05,0,1,8.7,80,28,15.7
3261,1997,12,6,1997-12-06,0,2,8.6,75,29,16
3262,1997,12,7,1997-12-07,0,2,9.2,75,30,15.4
3263,1997,12,8,1997-12-08,0,4,7.4,68,30.1,15.8
3264,1997,12,9,1997-12-09,0,7,0,81,26.3,19.2
3265,1997,12,10,1997-12-10,4,8,0.3,89,22,17.3
3266,1997,12,11,1997-12-11,7,3,6.5,84,23.7,16.8
3267,1997,12,12,1997-12-12,0,2,8.7,82,25.3,14
3268,1997,12,13,1997-12-13,0,6,3.9,84,24.2,14.2
3269,1997,12,14,1997-12-14,4,8,0,95,19.2,16.2
3270,1997,12,15,1997-12-15,4,4,6.4,88,22.8,16
3271,1997,12,16,1997-12-16,0,1,8.7,84,26,12.2
3272,1997,12,17,1997-12-17,0,3,8.5,78,25.2,11.2
3273,1997,12,18,1997-12-18,0,0,9.5,78,25.9,14.8
3274,1997,12,19,1997-12-19,0,0,8.7,84,23.2,11.4
3275,1997,12,20,1997-12-20,0,0,8.8,88,24.5,11
3276,1997,12,21,1997-12-21,0,1,6.2,74,23.3,12.6
3277,1997,12,22,1997-12-22,0,0,7.7,82,21.8,9.2
3278,1997,12,23,1997-12-23,0,0,9.5,82,23.6,10.5
3279,1997,12,24,1997-12-24,0,0,9.3,77,24.2,10.4
3280,1997,12,25,1997-12-25,0,0,8.3,78,24.8,10
3281,1997,12,26,1997-12-26,0,0,9,78,25.3,10.3
3282,1997,12,27,1997-12-27,0,0,8.6,77,25.1,10.7
3283,1997,12,28,1997-12-28,0,2,9.4,76,25.8,11.8
3284,1997,12,29,1997-12-29,0,2,9.3,74,26.9,11.8
3285,1997,12,30,1997-12-30,0,2,8.6,73,27.2,12
3286,1997,12,31,1997-12-31,0,3,6.1,81,26.6,14.6
3287,1998,1,1,1998-01-01,0,0,8.4,77,24,14.4
3288,1998,1,2,1998-01-02,0,0,9.4,74,23,9.6
3289,1998,1,3,1998-01-03,0,1,9,74,21.8,7.8
3290,1998,1,4,1998-01-04,0,1,7.4,83,21.7,10.2
3291,1998,1,5,1998-01-05,0,1,7,82,22.7,8.4
3292,1998,1,6,1998-01-06,0,0,7.5,81,24,8.2
3293,1998,1,7,1998-01-07,0,0,1.7,90,18.4,10
3294,1998,1,8,1998-01-08,0,0,3.9,86,17.8,9.4
3295,1998,1,9,1998-01-09,0,3,0,91,16,10.3
3296,1998,1,10,1998-01-10,0,4,5.5,83,19.6,8.4
3297,1998,1,11,1998-01-11,0,3,6.2,84,21.3,7.4
3298,1998,1,12,1998-01-12,0,0,6.3,81,24.6,6.8
3299,1998,1,13,1998-01-13,0,1,5.6,78,28.4,10
3300,1998,1,14,1998-01-14,0,1,7.6,78,27.4,14
3301,1998,1,15,1998-01-15,0,0,8.1,76,25.2,11
3302,1998,1,16,1998-01-16,0,1,5.6,83,29,13.6
3303,1998,1,17,1998-01-17,0,1,5.9,80,27,16
3304,1998,1,18,1998-01-18,0,7,0,90,21.5,16.8
3305,1998,1,19,1998-01-19,20,7,1.3,91,20.8,14.6
3306,1998,1,20,1998-01-20,13,5,2.9,73,22.6,13.4
3307,1998,1,21,1998-01-21,2,8,0,98,24.2,13.4
3308,1998,1,22,1998-01-22,24,2,8.4,85,21.6,12.7
3309,1998,1,23,1998-01-23,0,0,8,83,23.2,10.8
3310,1998,1,24,1998-01-24,0,1,9.4,80,24.4,10.5
3311,1998,1,25,1998-01-25,0,4,5.8,70,24.8,11.5
3312,1998,1,26,1998-01-26,0,6,1.6,76,24.5,16
3313,1998,1,27,1998-01-27,0,4,8.1,73,28,14.4
3314,1998,1,28,1998-01-28,0,3,7.3,73,26.6,17.4
3315,1998,1,29,1998-01-29,0,3,4.6,83,23.2,14
3316,1998,1,30,1998-01-30,0,1,8.6,83,27,15
3317,1998,1,31,1998-01-31,0,1,9.1,80,27.4,14.8
3318,1998,2,1,1998-02-01,0,1,9.2,78,26.8,14.6
3319,1998,2,2,1998-02-02,0,0,9.8,78,27.2,13.8
3320,1998,2,3,1998-02-03,0,1,8.6,79,28.8,14
3321,1998,2,4,1998-02-04,0,3,1.2,97,23.8,16.5
3322,1998,2,5,1998-02-05,0,1,8.9,76,25.7,14.4
3323,1998,2,6,1998-02-06,0,4,9,68,26,12
3324,1998,2,7,1998-02-07,0,6,0,82,22.5,13.8
3325,1998,2,8,1998-02-08,0,1,9.2,74,26.8,13.2
3326,1998,2,9,1998-02-09,0,0,9.6,72,26.4,12.8
3327,1998,2,10,1998-02-10,0,1,9.6,71,26.5,12
3328,1998,2,11,1998-02-11,0,0,9.3,70,28,12.5
3329,1998,2,12,1998-02-12,0,0,9,73,28.1,12.8
3330,1998,2,13,1998-02-13,0,0,8.8,72,28,13.8
3331,1998,2,14,1998-02-14,0,0,8.4,74,29.2,14.6
3332,1998,2,15,1998-02-15,0,1,8.8,74,30.4,15
3333,1998,2,16,1998-02-16,0,0,8.4,75,32,18.2
3334,1998,2,17,1998-02-17,0,4,7.2,74,31.8,20
3335,1998,2,18,1998-02-18,0,5,4.4,85,28,21
3336,1998,2,19,1998-02-19,26,3,4,86,27.8,19
3337,1998,2,20,1998-02-20,2,0,8.6,77,31,19.2
3338,1998,2,21,1998-02-21,0,0,8.9,73,29,19
3339,1998,2,22,1998-02-22,0,3,7,75,29.8,18.4
3340,1998,2,23,1998-02-23,0,5,7,77,30.6,19.4
3341,1998,2,24,1998-02-24,1,2,6.8,77,30.4,20
3342,1998,2,25,1998-02-25,0,3,7.1,84,31.5,21.4
3343,1998,2,26,1998-02-26,24,7,0.9,91,27.8,21.5
3344,1998,2,27,1998-02-27,38,3,5.9,76,28.5,21.5
3345,1998,2,28,1998-02-28,0,0,9.9,70,29.8,17.8
3346,1998,3,1,1998-03-01,0,1,8.3,72,29,17.6
3347,1998,3,2,1998-03-02,0,0,9.8,71,28.2,16.4
3348,1998,3,3,1998-03-03,0,0,10,70,29.6,15.4
3349,1998,3,4,1998-03-04,0,0,9.9,68,30.7,15.6
3350,1998,3,5,1998-03-05,0,2,9.3,71,31.9,16.8
3351,1998,3,6,1998-03-06,0,5,5.4,70,32.4,18.8
3352,1998,3,7,1998-03-07,0,4,4.8,80,29.5,20.8
3353,1998,3,8,1998-03-08,13,0,10.2,74,27,17.4
3354,1998,3,9,1998-03-09,0,0,9.6,66,29.8,15.2
3355,1998,3,10,1998-03-10,0,0,9.8,64,31.3,17.7
3356,1998,3,11,1998-03-11,0,2,8.6,79,32.6,21
3357,1998,3,12,1998-03-12,0,4,6.3,79,32.5,23
3358,1998,3,13,1998-03-13,10,6,6,85,31.5,19.2
3359,1998,3,14,1998-03-14,0,2,9,80,31.3,20.2
3360,1998,3,15,1998-03-15,0,2,10.5,66,31.8,19
3361,1998,3,16,1998-03-16,0,1,10,68,31.8,17.5
3362,1998,3,17,1998-03-17,0,2,9.7,64,32.5,17.8
3363,1998,3,18,1998-03-18,0,2,9.7,62,32.4,18.5
3364,1998,3,19,1998-03-19,0,1,9.4,68,33,19.4
3365,1998,3,20,1998-03-20,0,0,10,69,33.5,19.6
3366,1998,3,21,1998-03-21,0,2,8.3,77,33.6,21.7
3367,1998,3,22,1998-03-22,0,4,8.6,76,34.4,23.6
3368,1998,3,23,1998-03-23,0,7,3.6,85,27.2,20.8
3369,1998,3,24,1998-03-24,78,8,0,98,20.5,18
3370,1998,3,25,1998-03-25,95,3,6.1,88,27.1,18.5
3371,1998,3,26,1998-03-26,0,0,9.2,65,31.8,20.2
3372,1998,3,27,1998-03-27,0,0,9.3,63,32.4,20
3373,1998,3,28,1998-03-28,0,0,10.2,65,33,20.4
3374,1998,3,29,1998-03-29,0,4,8.5,64,33,22
3375,1998,3,30,1998-03-30,0,8,1.8,87,26.3,19.8
3376,1998,3,31,1998-03-31,17,2,8.3,84,27.8,17.2
3377,1998,4,1,1998-04-01,0,0,10.1,74,30,18.4
3378,1998,4,2,1998-04-02,0,0,10.3,75,31.8,20
3379,1998,4,3,1998-04-03,0,0,10.6,70,33.5,20.5
3380,1998,4,4,1998-04-04,0,3,9.8,65,33.4,21.4
3381,1998,4,5,1998-04-05,0,2,10.3,75,33.8,22.8
3382,1998,4,6,1998-04-06,0,5,6.9,78,34,24.5
3383,1998,4,7,1998-04-07,0,5,7.8,78,33,22.6
3384,1998,4,8,1998-04-08,0,4,6.9,80,34.2,25.2
3385,1998,4,9,1998-04-09,9,6,7.4,80,32.4,21.3
3386,1998,4,10,1998-04-10,6,2,10.3,71,34.4,20.7
3387,1998,4,11,1998-04-11,2,3,10.2,76,35.3,24.8
3388,1998,4,12,1998-04-12,0,1,10.2,77,36,26.6
3389,1998,4,13,1998-04-13,0,1,10,73,36.3,26
3390,1998,4,14,1998-04-14,0,4,7.4,78,35.3,26.4
3391,1998,4,15,1998-04-15,0,5,2.4,81,33,25.8
3392,1998,4,16,1998-04-16,0,6,0,84,30.5,24.8
3393,1998,4,17,1998-04-17,0,2,6.1,74,34,23.5
3394,1998,4,18,1998-04-18,0,4,10.1,74,34.5,24.6
3395,1998,4,19,1998-04-19,1,5,10.1,78,35.2,25.3
3396,1998,4,20,1998-04-20,4,5,8.9,80,34.4,23.6
3397,1998,4,21,1998-04-21,24,7,7.1,79,33.2,21.2
3398,1998,4,22,1998-04-22,0,5,8.6,77,34,27.7
3399,1998,4,23,1998-04-23,7,6,6.8,84,31.9,21
3400,1998,4,24,1998-04-24,17,6,2.9,85,29.8,20.4
3401,1998,4,25,1998-04-25,0,3,9.9,76,33.4,22.2
3402,1998,4,26,1998-04-26,0,4,9.3,74,34.5,25.6
3403,1998,4,27,1998-04-27,0,1,10.4,71,34.5,24
3404,1998,4,28,1998-04-28,0,6,6.3,80,35,26.5
3405,1998,4,29,1998-04-29,35,3,8.7,76,33.2,20
3406,1998,4,30,1998-04-30,0,1,10.8,77,35,26
3407,1998,5,1,1998-05-01,0,5,10.9,74,35.6,27
3408,1998,5,2,1998-05-02,0,3,8.5,74,33.4,24
3409,1998,5,3,1998-05-03,8,5,3.4,83,34.2,24.3
3410,1998,5,4,1998-05-04,1,2,10.9,72,34.2,23.6
3411,1998,5,5,1998-05-05,0,7,0,91,29.4,27.4
3412,1998,5,6,1998-05-06,22,3,7.8,77,33.7,23
3413,1998,5,7,1998-05-07,0,4,9.5,79,35,26.4
3414,1998,5,8,1998-05-08,0,4,7.7,73,34.3,24.5
3415,1998,5,9,1998-05-09,0,2,10.7,70,35.2,26.8
3416,1998,5,10,1998-05-10,0,4,8.2,79,36.4,26.8
3417,1998,5,11,1998-05-11,13,4,3.4,78,33,24
3418,1998,5,12,1998-05-12,0,3,10.4,67,35.8,24.7
3419,1998,5,13,1998-05-13,0,2,11.7,70,37.2,26.4
3420,1998,5,14,1998-05-14,0,2,11.6,66,37.7,26.8
3421,1998,5,15,1998-05-15,0,4,9.2,71,35.7,26.8
3422,1998,5,16,1998-05-16,0,6,6,82,34.8,27
3423,1998,5,17,1998-05-17,10,5,6.9,80,34.8,23.6
3424,1998,5,18,1998-05-18,0,6,4.2,72,33,26
3425,1998,5,19,1998-05-19,0,6,2.1,70,34.8,27.2
3426,1998,5,20,1998-05-20,0,4,4.3,73,36.7,26.7
3427,1998,5,21,1998-05-21,0,5,7.9,77,37,29
3428,1998,5,22,1998-05-22,0,4,10.2,74,37,29.2
3429,1998,5,23,1998-05-23,0,4,8.1,75,36.2,28.8
3430,1998,5,24,1998-05-24,0,3,5.2,76,35,28.6
3431,1998,5,25,1998-05-25,0,4,2.4,87,34.6,28.8
3432,1998,5,26,1998-05-26,13,8,0,92,31.2,25.2
3433,1998,5,27,1998-05-27,46,8,0,91,26.4,21
3434,1998,5,28,1998-05-28,18,5,4,87,32,22.5
3435,1998,5,29,1998-05-29,0,6,4.3,83,36.4,28
3436,1998,5,30,1998-05-30,30,4,7.8,80,36,24.6
3437,1998,5,31,1998-05-31,0,3,7.7,81,36,29.7
3438,1998,6,1,1998-06-01,1,3,10,80,36.2,26
3439,1998,6,2,1998-06-02,0,3,9.2,76,36.2,29.5
3440,1998,6,3,1998-06-03,0,5,3,82,35.6,29.5
3441,1998,6,4,1998-06-04,8,3,7.9,77,36,27.3
3442,1998,6,5,1998-06-05,0,3,10.1,77,36.5,26
3443,1998,6,6,1998-06-06,0,5,8,72,35.6,28.7
3444,1998,6,7,1998-06-07,0,4,3.2,77,35.2,29.2
3445,1998,6,8,1998-06-08,0,5,4.9,79,36.4,29.8
3446,1998,6,9,1998-06-09,0,5,0,80,36.5,30
3447,1998,6,10,1998-06-10,0,6,10.3,81,36.5,30
3448,1998,6,11,1998-06-11,32,4,2.7,84,31.4,27
3449,1998,6,12,1998-06-12,1,4,8.8,78,35.5,27.5
3450,1998,6,13,1998-06-13,0,5,2,81,33.4,28.2
3451,1998,6,14,1998-06-14,1,4,5,78,33.5,28
3452,1998,6,15,1998-06-15,0,5,5.5,84,32.5,28
3453,1998,6,16,1998-06-16,20,6,2.2,86,32.2,26
3454,1998,6,17,1998-06-17,2,3,8.1,83,35.4,26
3455,1998,6,18,1998-06-18,0,4,8.7,80,36,26.2
3456,1998,6,19,1998-06-19,0,6,3.6,79,35.5,28.6
3457,1998,6,20,1998-06-20,0,5,2.7,86,33.7,28.4
3458,1998,6,21,1998-06-21,3,6,0.1,84,31.3,28
3459,1998,6,22,1998-06-22,0,4,3.9,91,35,27.5
3460,1998,6,23,1998-06-23,13,6,2.5,87,33.2,27
3461,1998,6,24,1998-06-24,0,7,0,87,32.5,27.6
3462,1998,6,25,1998-06-25,46,7,0,94,29,25.3
3463,1998,6,26,1998-06-26,19,6,4.8,85,33,26.2
3464,1998,6,27,1998-06-27,6,5,8.6,82,33.2,27.2
3465,1998,6,28,1998-06-28,10,6,0.3,91,31.5,25.3
3466,1998,6,29,1998-06-29,13,5,8.6,82,32.8,26.5
3467,1998,6,30,1998-06-30,0,6,3.7,85,32.8,26.5
3468,1998,7,1,1998-07-01,12,6,3.3,83,32.7,27
3469,1998,7,2,1998-07-02,1,7,4.8,81,32.8,27.7
3470,1998,7,3,1998-07-03,1,7,0,90,30.6,27.5
3471,1998,7,4,1998-07-04,17,8,1.2,93,30.5,26
3472,1998,7,5,1998-07-05,25,8,0,91,28.6,26.5
3473,1998,7,6,1998-07-06,4,8,0,91,30.6,26.8
3474,1998,7,7,1998-07-07,13,7,0.8,85,33,25.8
3475,1998,7,8,1998-07-08,0,7,4.9,84,32.7,26.4
3476,1998,7,9,1998-07-09,4,6,4,86,32.2,26.6
3477,1998,7,10,1998-07-10,11,6,10.7,81,33.5,27.3
3478,1998,7,11,1998-07-11,1,8,0.7,93,30.5,26.7
3479,1998,7,12,1998-07-12,103,8,0,97,27.4,25.4
3480,1998,7,13,1998-07-13,73,8,0.2,88,31.6,24.4
3481,1998,7,14,1998-07-14,3,8,0.3,88,32.8,27.5
3482,1998,7,15,1998-07-15,4,8,0.2,92,32.2,26
3483,1998,7,16,1998-07-16,26,7,3.6,86,33.5,25.6
3484,1998,7,17,1998-07-17,3,7,1.2,85,32.6,26
3485,1998,7,18,1998-07-18,2,7,0.3,87,32,25.3
3486,1998,7,19,1998-07-19,3,5,3.2,84,31.8,26.6
3487,1998,7,20,1998-07-20,0,4,7.3,77,34,27.3
3488,1998,7,21,1998-07-21,0,7,0.6,83,33.4,27.8
3489,1998,7,22,1998-07-22,5,6,5.8,84,34.4,25
3490,1998,7,23,1998-07-23,7,7,0.5,92,29.2,25.6
3491,1998,7,24,1998-07-24,2,7,3.9,85,34.2,26.5
3492,1998,7,25,1998-07-25,0,7,1.6,86,33,28
3493,1998,7,26,1998-07-26,5,4,4.3,84,34.8,26.4
3494,1998,7,27,1998-07-27,0,5,6.9,81,34.4,28
3495,1998,7,28,1998-07-28,0,7,4.5,86,32.4,27.4
3496,1998,7,29,1998-07-29,2,6,6,88,32,26.4
3497,1998,7,30,1998-07-30,14,4,8.3,79,34,26.4
3498,1998,7,31,1998-07-31,2,5,5.9,80,33,28
3499,1998,8,1,1998-08-01,8,6,5.8,79,33.4,27.2
3500,1998,8,2,1998-08-02,2,7,5.5,90,33.6,27.5
